PIDN,Ca,P,pH,SOC,Sand
09gt9UK5,-0.2598802319378965,-0.1413206481144256,0.07313575181388662,-0.46654948390688494,0.859228287739096
0BVvxJ6a,-0.24396334576891834,-0.04958668240965203,0.04304981254687723,-0.2595774342188141,0.6445474460452777
0KbdgApg,-0.2598802319378965,-0.12362696454926769,0.04304981254687723,-0.2310322099790334,0.5280546255980406
0MnuuduB,-0.1274437032884973,-0.1390522719852001,-0.08502970165923945,0.6418921928504445,-0.6282667928583954
0PcIsF9z,-0.23332039032055005,-0.1723534063588577,-0.5164548080694729,0.06065062464429801,0.2836907204585112
0ShTFLYJ,0.058319904159117156,-0.19512637927089702,0.24318094708710203,-0.46654948390688494,0.09016461624914303
0XZh9jka,-0.2485402313163814,0.011315724623965493,-0.8023698675617741,1.232924811939525,-0.45738228303494705
0Y7Wegri,-0.19097436056084302,0.5485154621111111,0.6796797634091147,-0.2595774342188141,0.6445474460452777
0dTqplIM,-0.2598802319378965,0.012118481402741358,0.13663243257896154,-0.37192171129102736,-0.1455106737478857
0lNiZicC,-0.23678423430573686,-0.19512637927089702,-0.002256044451063574,-0.46654948390688494,0.15658978218349268
0rGeJ0QN,-0.2598802319378965,0.011966864122484391,-0.31831616514798167,-0.2881858495567553,0.15721266626507271
0sXI9ytQ,-0.22973595697917576,-0.19512637927089702,0.25367536310874583,-0.42615553678169005,-0.18346071724606697
0ukt4aP6,0.7062774230711399,-0.19512637927089702,0.3965459050775442,2.9537610455785828,-0.07213115163669546
1AGspb8f,-0.2598802319378965,0.139704846557349,-0.3425378950042101,-0.28193337682212444,0.1811472256786036
1Csy0gvE,-0.2598802319378965,-0.1413206481144256,-0.05186680956165975,-0.42615553678169005,0.04338381963307157
1Ic2hly1,-0.2598802319378965,-0.006826034917027855,-0.5479591650991991,0.2998589029801077,-0.39141271647507
1PPbaTwt,-0.2598802319378965,-0.10723228747194219,-0.06661778633223715,-0.20587878417358535,0.859228287739096
